"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"missouri","worth",48092,3759,113,6746,1973,593,7,121,2837,120895,12.7938281457835,3.32715008431703,0.204047217537943,0.0118043844856661,1.79462623038042,0.0300611864857675,0,1234.81818181818,1.11545454545455,25.1727272727273,34.3090909090909,16.0090909090909,0.636363636363636,1069.09090909091,1.17909090909091,26.8454545454545,37.0909090909091,16.6181818181818,4.09090909090909,759.272727272727,2.24727272727273,40.6545454545455,51.1181818181818,30.1545454545455,3.27272727272727,428.272727272727,3.45363636363636,50.8454545454545,62.5181818181818,39.1545454545455,78.1818181818182,162.090909090909,5.50181818181818,62.3,72.7181818181818,51.8636363636364,261.363636363636,12.8181818181818,4.75181818181818,73.2909090909091,83.9727272727273,62.5909090909091,327.454545454545,7.72727272727273,4.61363636363636,75.2818181818182,85.5272727272727,64.9909090909091,281.363636363636,16.1818181818182,4.90363636363636,73.5727272727273,83.8272727272727,63.2636363636364,157.090909090909,52.4545454545455,3.62090909090909,68.4818181818182,79.6181818181818,57.3363636363636,12.4545454545455,357.090909090909,3.37090909090909,53.8818181818182,65.0818181818182,42.6636363636364,0,739.454545454545,1.77090909090909,40.3545454545455,50.8909090909091,29.8090909090909,0,1055,1.52636363636364,30.9636363636364,39.8727272727273,22.0818181818182,41738
"missouri","wright",129377,3240,266,12678,18188,266,42,3286,2837,120895,39.9311728395062,68.3759398496241,12.3533834586466,0.157894736842105,3.91296296296296,0.0820987654320988,0,975.727272727273,2.83818181818182,33.5181818181818,43.2818181818182,23.7636363636364,0.727272727272727,815.909090909091,2.69454545454545,35.8909090909091,46.3909090909091,25.3727272727273,8.81818181818182,600.727272727273,5.06272727272727,45.9,57.2636363636364,34.5636363636364,11.0909090909091,304.909090909091,4.65272727272727,55.2,67.0909090909091,43.2909090909091,80.6363636363636,114.818181818182,6.64545454545455,63.8909090909091,74.7363636363636,53.0545454545455,248.636363636364,8.45454545454546,4.23181818181818,72.9727272727273,83.5727272727273,62.3545454545455,362.363636363636,1.81818181818182,4.74818181818182,76.6181818181818,87.4181818181818,65.8090909090909,305.636363636364,10,5.08363636363636,74.5363636363636,85.1272727272727,63.9,183.272727272727,40.4545454545455,2.29,69.7545454545455,81.3181818181818,58.2090909090909,21.9090909090909,259.727272727273,4.16363636363636,57.3272727272727,68.9,45.7545454545455,0.545454545454545,598,2.75909090909091,45.0909090909091,56.0636363636364,34.1181818181818,0.909090909090909,819.727272727273,3.00636363636364,38.6090909090909,48.0272727272727,29.1454545454545,38068
"montana","beaverhead",128874,20231,196,4337,9371,5543,13,-47,1118,197784,6.37012505560773,1.69060075771243,-0.00847916290817247,0.00234530037885621,0.214373980524937,0.0096881024170827,0,1359.63636363636,1.24727272727273,21.1272727272727,29.4636363636364,12.7909090909091,0,1239.90909090909,1.67181818181818,20.7181818181818,29.8181818181818,11.6181818181818,0,1119.90909090909,1.48818181818182,28.8727272727273,39.2,18.5545454545455,0,890.636363636364,1.83090909090909,35.3090909090909,46.7090909090909,23.9181818181818,0,617.363636363636,2.58090909090909,45.0909090909091,56.7,33.4454545454545,3.63636363636364,352.181818181818,2.27909090909091,53.3727272727273,66.4272727272727,40.3272727272727,35.6363636363636,136.454545454545,0.868181818181818,61.7454545454545,76.9090909090909,46.5454545454545,18,176.272727272727,1.27454545454545,59.8909090909091,74.2818181818182,45.5,0.727272727272727,408.909090909091,1.71272727272727,51.4272727272727,64.0909090909091,38.7727272727273,0,792,1.55363636363636,39.4272727272727,49.9454545454545,28.9272727272727,0,1117.90909090909,1.34818181818182,27.7181818181818,36.7727272727273,18.6909090909091,0,1386.90909090909,1.63,20.2545454545455,28.4363636363636,12.1090909090909,60928
"montana","bighorn",241555,24626,213,40368,13124,4995,7,342,1118,197784,9.80894176886218,2.62742742742743,0.0684684684684685,0.0014014014014014,1.63924307642329,0.00864939494842849,0,1221.72727272727,0.714545454545455,25.5909090909091,36.3636363636364,14.8363636363636,0.727272727272727,1179.63636363636,1.02727272727273,22.8909090909091,34.2909090909091,11.5090909090909,0,945.909090909091,0.965454545454546,34.4818181818182,46.8,22.1636363636364,0,688.636363636364,1.91545454545455,42.0363636363636,54.4727272727273,29.6,6.90909090909091,379.909090909091,2.73727272727273,52.9818181818182,65.0454545454545,40.8818181818182,83.2727272727273,130.181818181818,2.24909090909091,63.4181818181818,76.9727272727273,49.8636363636364,217.272727272727,26.0909090909091,1.00272727272727,71.1636363636364,86.3818181818182,55.9545454545455,155.181818181818,38.9090909090909,1.27727272727273,68.7363636363636,83.8818181818182,53.6272727272727,44,202.727272727273,1.80272727272727,59.7,73.9363636363636,45.4636363636364,0,603.454545454545,1.70363636363636,45.5454545454545,58.5181818181818,32.5545454545455,0,925.636363636364,0.708181818181818,34.1454545454545,45.7727272727273,22.5272727272727,0,1245.63636363636,0.909090909090909,24.8363636363636,35.3909090909091,14.2363636363636,37312
"montana","blaine",44911,20574,86,7587,7044,4226,7,1810,1118,197784,2.18290074851755,1.66682442025556,0.42830099384761,0.00165641268338855,0.368766404199475,0.00418003305142413,4.27272727272727,1359.90909090909,0.460909090909091,21.2727272727273,31.2545454545455,11.2909090909091,1.72727272727273,1305.72727272727,0.573636363636364,18.4181818181818,29.1636363636364,7.69090909090909,2,1076.18181818182,0.619090909090909,30.3545454545455,41.8818181818182,18.8,0,727.636363636364,1.10545454545455,40.7545454545455,53.2,28.3,8,379.272727272727,2.06090909090909,53.0181818181818,66.3090909090909,39.7363636363636,57.5454545454545,145.909090909091,2.71272727272727,62.0545454545455,75.6818181818182,48.4,169.272727272727,41.0909090909091,1.48181818181818,69.1272727272727,84.4636363636364,53.7909090909091,134.636363636364,62.8181818181818,1.30909090909091,67.3272727272727,82.4636363636364,52.1545454545455,33.2727272727273,257.818181818182,1.53636363636364,57.5363636363636,71.3363636363636,43.7,0,663.272727272727,1.20545454545455,43.6,55.7181818181818,31.4454545454545,0.727272727272727,1033.72727272727,0.705454545454545,30.5636363636364,41.3090909090909,19.8363636363636,0,1372.54545454545,0.560909090909091,20.7363636363636,30.3181818181818,11.1181818181818,36645
"montana","broadwater",210719,9049,124,10197,6774,1192,11,3425,1118,197784,23.286440490662,5.68288590604027,2.87332214765101,0.00922818791946309,1.12686484694441,0.0137031716211736,0,1239.72727272727,0.687272727272727,25.0181818181818,33.9272727272727,16.1,0,1168.36363636364,0.938181818181818,23.2727272727273,32.8272727272727,13.7272727272727,0,973.181818181818,0.892727272727273,33.6090909090909,44.4181818181818,22.7909090909091,0,737.272727272727,1.51272727272727,40.4181818181818,52.1454545454545,28.6909090909091,1.27272727272727,459.727272727273,2.16545454545455,50.2090909090909,61.8818181818182,38.5181818181818,28.6363636363636,209.272727272727,2.37181818181818,58.9818181818182,72.0090909090909,45.9181818181818,120.909090909091,58.4545454545455,1.01909090909091,67.0090909090909,82.1090909090909,51.9,80.0909090909091,75.6363636363636,1.25636363636364,65.1363636363636,79.8545454545455,50.4181818181818,18.4545454545455,280,1.56636363636364,56.2818181818182,69.4545454545455,43.1363636363636,0,662.818181818182,1.22,43.6181818181818,54.7090909090909,32.5181818181818,0,990.181818181818,0.816363636363636,32.0181818181818,41.7818181818182,22.2,0,1259.27272727273,0.826363636363636,24.3636363636364,33.0727272727273,15.6909090909091,51738
"montana","carbon",255627,24209,222,72832,10473,2048,31,2430,1118,197784,10.5591722086827,5.11376953125,1.1865234375,0.01513671875,3.0084679251518,0.0091701433351233,0,1224.72727272727,0.827272727272727,25.5,34.8,16.2090909090909,0,1188.63636363636,1.37545454545455,22.5636363636364,32.5909090909091,12.5090909090909,0,982.454545454545,1.14545454545455,33.3090909090909,44.4636363636364,22.1454545454545,0,766.909090909091,1.98272727272727,39.4363636363636,50.8363636363636,28.0272727272727,1.54545454545455,475.636363636364,2.88909090909091,49.7090909090909,60.7,38.7181818181818,39.4545454545455,202.181818181818,2.29545454545455,59.5727272727273,72.0181818181818,47.1545454545455,126.545454545455,58,1.15181818181818,67.2,80.9181818181818,53.4727272727273,84.5454545454545,78.7272727272727,1.32181818181818,65.1909090909091,78.5909090909091,51.7727272727273,25,268.090909090909,1.78272727272727,56.9090909090909,69.3272727272727,44.4545454545455,0,670.272727272727,1.73272727272727,43.3818181818182,54.1454545454545,32.5909090909091,0,972.272727272727,1.03636363636364,32.6,42.3454545454545,22.8272727272727,0,1255,0.953636363636364,24.5090909090909,33.4363636363636,15.5818181818182,68158
"montana","carter",36760,19819,299,117651,1415,3340,26,17292,1118,197784,1.85478581159493,0.423652694610778,5.17724550898204,0.00778443113772455,5.93627327312175,0.0150865331247793,0,1343,0.353636363636364,21.6727272727273,32.3454545454545,11.0181818181818,0.818181818181818,1260.18181818182,0.529090909090909,20.0181818181818,31.6,8.43636363636364,0,998.272727272727,0.695454545454545,32.8,45.7,19.8909090909091,0,713,1.61909090909091,41.2363636363636,54.3181818181818,28.1545454545455,13.1818181818182,377.454545454545,2.85181818181818,53.2545454545455,66.6545454545455,39.8272727272727,110.272727272727,117.454545454545,2.68636363636364,64.7727272727273,78.8909090909091,50.6,240.454545454545,31.4545454545455,1.67090909090909,71.7545454545455,87.1727272727273,56.3090909090909,169.818181818182,40.5454545454545,1.91545454545455,69.1636363636364,84.5363636363636,53.8,59.3636363636364,194.181818181818,1.66636363636364,60.5090909090909,75.4181818181818,45.5818181818182,0,644.818181818182,1.48181818181818,44.2,57.4,30.9818181818182,0,978.545454545455,0.379090909090909,32.3727272727273,44.7545454545455,20,0,1336.36363636364,0.579090909090909,21.8818181818182,32.8909090909091,10.8727272727273,41675
"montana","cascade",171458,14507,130,16187,84414,2698,39,5505,1118,197784,11.8189839387882,31.2876204595997,2.04040029651594,0.0144551519644181,1.11580616254222,0.00896119114910043,9.36363636363636,1206.81818181818,0.712727272727273,26.3909090909091,35.9909090909091,16.7545454545455,1.18181818181818,1199.90909090909,0.921818181818182,22.2,32.2,12.2,0,992.272727272727,0.748181818181818,33,44.4,21.5727272727273,0,744.181818181818,1.65454545454545,40.2,52.0727272727273,28.3090909090909,1.54545454545455,450.909090909091,2.87818181818182,50.5181818181818,62.6363636363636,38.4,29.8181818181818,200.181818181818,2.57818181818182,59.3090909090909,72.8272727272727,45.8272727272727,125,61.3636363636364,1.00272727272727,67.0545454545455,82.8545454545455,51.2181818181818,103.363636363636,79.4545454545455,1.20636363636364,65.7545454545455,81.4090909090909,50.1181818181818,26.7272727272727,277.454545454545,1.84,56.6272727272727,70.2272727272727,43.0181818181818,0,654.454545454545,1.33636363636364,43.8818181818182,55.3181818181818,32.4545454545455,0.727272727272727,970.727272727273,0.807272727272727,32.6636363636364,42.6181818181818,22.6909090909091,0,1242.90909090909,0.831818181818182,24.9,34.0727272727273,15.7545454545455,57020
"montana","chouteau",141214,25330,163,21986,5895,3973,6,-47,1118,197784,5.5749703908409,1.48376541656179,-0.0118298514976089,0.00151019380820539,0.867982629293328,0.00643505724437426,13.7272727272727,1287.18181818182,0.563636363636364,23.9,34.9090909090909,12.9363636363636,3.81818181818182,1231.81818181818,0.630909090909091,21.1363636363636,32.3272727272727,9.96363636363636,0.727272727272727,1013.90909090909,0.505454545454545,32.3090909090909,44.6181818181818,20.0090909090909,0,695.454545454545,1.19454545454545,41.8090909090909,54.8,28.8272727272727,5.90909090909091,375,2.19,53.1545454545455,66.5,39.7636363636364,55.4545454545455,145.909090909091,2.35363636363636,61.9909090909091,76.2363636363636,47.7181818181818,173.909090909091,42,1.04,69.2545454545455,85.7636363636364,52.7272727272727,140.181818181818,55.9090909090909,1.23545454545455,67.7181818181818,84.0818181818182,51.3363636363636,36,244.636363636364,1.42545454545455,58.0545454545455,72.9,43.2090909090909,0,636.818181818182,1.14818181818182,44.4545454545455,57.5909090909091,31.3181818181818,0.727272727272727,978.454545454545,0.694545454545455,32.4,43.9727272727273,20.8363636363636,0.818181818181818,1295.81818181818,0.585454545454545,23.2363636363636,33.8181818181818,12.6454545454545,54873
"montana","custer",28615,23457,150,51225,11867,3783,12,1969,1118,197784,1.21989171675832,3.13692836373249,0.520486386465768,0.00317208564631245,2.18378309246707,0.00639467962655071,1,1331.90909090909,0.318181818181818,22.0727272727273,32.4818181818182,11.6727272727273,2.45454545454545,1228.63636363636,0.46,21.2181818181818,32.5090909090909,9.91818181818182,1.54545454545455,964.090909090909,0.523636363636364,33.9636363636364,46.7727272727273,21.1363636363636,0,657,1.50818181818182,43.1,56.0818181818182,30.1,18.8181818181818,325.818181818182,2.82636363636364,55.0909090909091,68.2727272727273,41.9,130.090909090909,101.454545454545,2.42636363636364,65.9727272727273,79.8363636363636,52.0636363636364,287.272727272727,19.3636363636364,1.30727272727273,73.6,89.2636363636364,57.9363636363636,216.363636363636,25.9090909090909,1.45909090909091,71.1545454545455,86.7454545454545,55.5454545454545,73.3636363636364,175.545454545455,1.58454545454545,61.6,76.3636363636364,46.8272727272727,0,598,1.12727272727273,45.6909090909091,58.7545454545455,32.6454545454545,0,966.363636363636,0.383636363636364,32.7909090909091,44.7818181818182,20.7818181818182,0,1328.27272727273,0.481818181818182,22.1545454545455,32.8454545454545,11.4636363636364,52621
"montana","daniels",23572,10380,29,1629,1661,1426,6,193,1118,197784,2.27090558766859,1.16479663394109,0.135343618513324,0.00420757363253857,0.156936416184971,0.00279383429672447,0,1586.09090909091,0.223636363636364,13.8272727272727,23.5,4.2,0,1483.81818181818,0.409090909090909,12,22.6090909090909,1.40909090909091,2.45454545454545,1211.81818181818,0.572727272727273,26,37.6,14.3818181818182,0,804.363636363636,0.820909090909091,38.2,50.9727272727273,25.3818181818182,11.5454545454545,395.181818181818,1.88818181818182,52.6181818181818,66.9090909090909,38.3363636363636,66.2727272727273,159.454545454545,2.64636363636364,61.8909090909091,75.9545454545455,47.8272727272727,137.545454545455,65.5454545454545,2.31545454545455,67.3181818181818,82.3090909090909,52.3272727272727,116.727272727273,87.1818181818182,1.32909090909091,65.9545454545455,81.5363636363636,50.3363636363636,26,290.545454545455,1.37818181818182,56.1818181818182,70.6272727272727,41.7545454545455,0,735.636363636364,0.999090909090909,41.2727272727273,53.7818181818182,28.7454545454545,0,1166.72727272727,0.474545454545455,26.1272727272727,36.6636363636364,15.5818181818182,0,1558.72727272727,0.463636363636364,14.7363636363636,24.1818181818182,5.26363636363636,63950
"montana","dawson",24185,10670,38,9299,8940,2373,15,3539,1118,197784,2.26663542642924,3.76738305941846,1.4913611462284,0.00632111251580278,0.871508903467666,0.00356138706654171,0,1437.54545454545,0.254545454545455,18.6272727272727,28.4,8.86363636363636,1.27272727272727,1326.81818181818,0.363636363636364,17.6545454545455,28.5909090909091,6.73636363636364,1.54545454545455,1049.27272727273,0.450909090909091,31.2,43.7272727272727,18.6545454545455,0,707.818181818182,1.17909090909091,41.4,54.2363636363636,28.5545454545455,17.3636363636364,346.727272727273,2.86,54.3727272727273,67.7636363636364,40.9727272727273,110.636363636364,115.818181818182,2.45272727272727,64.8272727272727,78.5454545454545,51.1181818181818,227.090909090909,33.9090909090909,1.73727272727273,71.2272727272727,86.3090909090909,56.1454545454545,176.636363636364,42.1818181818182,1.61363636363636,69.3454545454545,84.7272727272727,53.9272727272727,55.8181818181818,207.909090909091,1.64909090909091,59.9454545454545,74.3363636363636,45.5363636363636,0,635.909090909091,1.03727272727273,44.5,56.9909090909091,31.9727272727273,0,1033.18181818182,0.370909090909091,30.5727272727273,41.4727272727273,19.6636363636364,0,1404.63636363636,0.406363636363636,19.6818181818182,29.2545454545455,10.1454545454545,49532
"montana","deerlodge",120439,15103,187,4810,9421,737,4,175,1118,197784,7.97450837581937,12.7829036635007,0.237449118046133,0.00542740841248304,0.318479772230683,0.0123816460305899,0,1303.18181818182,1.37454545454545,22.9454545454545,31.4090909090909,14.5272727272727,0,1213.81818181818,2.01727272727273,21.6454545454545,30.9727272727273,12.3272727272727,0,1098,1.59636363636364,29.5909090909091,40.4181818181818,18.7363636363636,0,879.363636363636,1.97272727272727,35.6909090909091,47.3636363636364,24,0,613.636363636364,2.87272727272727,45.1909090909091,57.2090909090909,33.1909090909091,3.18181818181818,362.818181818182,2.89636363636364,53.0272727272727,66.2,39.8181818181818,32.5454545454545,158.454545454545,1.00272727272727,60.9181818181818,76.4636363636364,45.4181818181818,19.6363636363636,191.727272727273,1.28909090909091,59.4545454545455,74.3545454545455,44.5636363636364,1.54545454545455,429.818181818182,1.74090909090909,50.7636363636364,63.8,37.7181818181818,0,794.818181818182,1.72090909090909,39.3454545454545,50.0363636363636,28.6818181818182,0,1108.81818181818,1.52363636363636,28.0363636363636,37.0909090909091,18.9727272727273,0,1345.36363636364,1.70909090909091,21.6090909090909,29.8545454545455,13.3454545454545,47934
"montana","fallon",25102,17422,130,57260,3049,1620,12,1283,1118,197784,1.44082194925956,1.8820987654321,0.791975308641975,0.00740740740740741,3.28664906440133,0.00746182987027896,0,1383.63636363636,0.319090909090909,20.3727272727273,30.7454545454545,9.99090909090909,1,1290.09090909091,0.403636363636364,18.9363636363636,30.0727272727273,7.81818181818182,0,1030.81818181818,0.498181818181818,31.7363636363636,44.0181818181818,19.4545454545455,0,725.818181818182,1.39909090909091,40.8181818181818,53.4454545454545,28.1454545454545,15.3636363636364,373.727272727273,2.94454545454545,53.4363636363636,66.4272727272727,40.4272727272727,107.363636363636,120.363636363636,2.51272727272727,64.5545454545455,78.2636363636364,50.8636363636364,236,34.3636363636364,1.95727272727273,71.5090909090909,86.5363636363636,56.4545454545455,173.272727272727,41.9090909090909,1.97363636363636,69.2363636363636,84.2909090909091,54.1818181818182,58.5454545454545,205.454545454545,1.90090909090909,60.0909090909091,74.5181818181818,45.6818181818182,0,647.818181818182,1.26272727272727,44.1090909090909,56.6636363636364,31.5545454545455,0,1009.27272727273,0.408181818181818,31.3545454545455,43.0909090909091,19.6363636363636,0,1364.54545454545,0.468181818181818,20.9818181818182,31.5727272727273,10.4181818181818,50398
