"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Pottawattamie County, IA",19155,"Cass County, IA",19029,"pottawattamie","iowa","cass","iowa"
"Pottawattamie County, IA",19155,"Harrison County, IA",19085,"pottawattamie","iowa","harrison","iowa"
"Pottawattamie County, IA",19155,"Mills County, IA",19129,"pottawattamie","iowa","mills","iowa"
"Pottawattamie County, IA",19155,"Montgomery County, IA",19137,"pottawattamie","iowa","montgomery","iowa"
"Pottawattamie County, IA",19155,"Pottawattamie County, IA",19155,"pottawattamie","iowa","pottawattamie","iowa"
"Pottawattamie County, IA",19155,"Shelby County, IA",19165,"pottawattamie","iowa","shelby","iowa"
"Pottawattamie County, IA",19155,"Douglas County, NE",31055,"pottawattamie","iowa","douglas","nebraska"
"Pottawattamie County, IA",19155,"Sarpy County, NE",31153,"pottawattamie","iowa","sarpy","nebraska"
"Pottawattamie County, IA",19155,"Washington County, NE",31177,"pottawattamie","iowa","washington","nebraska"
"Poweshiek County, IA",19157,"Benton County, IA",19011,"poweshiek","iowa","benton","iowa"
"Poweshiek County, IA",19157,"Iowa County, IA",19095,"poweshiek","iowa","iowa","iowa"
"Poweshiek County, IA",19157,"Jasper County, IA",19099,"poweshiek","iowa","jasper","iowa"
"Poweshiek County, IA",19157,"Keokuk County, IA",19107,"poweshiek","iowa","keokuk","iowa"
"Poweshiek County, IA",19157,"Mahaska County, IA",19123,"poweshiek","iowa","mahaska","iowa"
"Poweshiek County, IA",19157,"Marshall County, IA",19127,"poweshiek","iowa","marshall","iowa"
"Poweshiek County, IA",19157,"Poweshiek County, IA",19157,"poweshiek","iowa","poweshiek","iowa"
"Poweshiek County, IA",19157,"Tama County, IA",19171,"poweshiek","iowa","tama","iowa"
"Ringgold County, IA",19159,"Adams County, IA",19003,"ringgold","iowa","adams","iowa"
"Ringgold County, IA",19159,"Clarke County, IA",19039,"ringgold","iowa","clarke","iowa"
"Ringgold County, IA",19159,"Decatur County, IA",19053,"ringgold","iowa","decatur","iowa"
"Ringgold County, IA",19159,"Ringgold County, IA",19159,"ringgold","iowa","ringgold","iowa"
"Ringgold County, IA",19159,"Taylor County, IA",19173,"ringgold","iowa","taylor","iowa"
"Ringgold County, IA",19159,"Union County, IA",19175,"ringgold","iowa","union","iowa"
"Ringgold County, IA",19159,"Harrison County, MO",29081,"ringgold","iowa","harrison","missouri"
"Ringgold County, IA",19159,"Worth County, MO",29227,"ringgold","iowa","worth","missouri"
"Sac County, IA",19161,"Buena Vista County, IA",19021,"sac","iowa","buenavista","iowa"
"Sac County, IA",19161,"Calhoun County, IA",19025,"sac","iowa","calhoun","iowa"
"Sac County, IA",19161,"Carroll County, IA",19027,"sac","iowa","carroll","iowa"
"Sac County, IA",19161,"Cherokee County, IA",19035,"sac","iowa","cherokee","iowa"
"Sac County, IA",19161,"Crawford County, IA",19047,"sac","iowa","crawford","iowa"
"Sac County, IA",19161,"Ida County, IA",19093,"sac","iowa","ida","iowa"
"Sac County, IA",19161,"Pocahontas County, IA",19151,"sac","iowa","pocahontas","iowa"
"Sac County, IA",19161,"Sac County, IA",19161,"sac","iowa","sac","iowa"
"Scott County, IA",19163,"Rock Island County, IL",17161,"scott","iowa","rockisland","illinois"
"Scott County, IA",19163,"Cedar County, IA",19031,"scott","iowa","cedar","iowa"
"Scott County, IA",19163,"Clinton County, IA",19045,"scott","iowa","clinton","iowa"
"Scott County, IA",19163,"Muscatine County, IA",19139,"scott","iowa","muscatine","iowa"
"Scott County, IA",19163,"Scott County, IA",19163,"scott","iowa","scott","iowa"
"Shelby County, IA",19165,"Audubon County, IA",19009,"shelby","iowa","audubon","iowa"
"Shelby County, IA",19165,"Carroll County, IA",19027,"shelby","iowa","carroll","iowa"
"Shelby County, IA",19165,"Cass County, IA",19029,"shelby","iowa","cass","iowa"
"Shelby County, IA",19165,"Crawford County, IA",19047,"shelby","iowa","crawford","iowa"
"Shelby County, IA",19165,"Harrison County, IA",19085,"shelby","iowa","harrison","iowa"
"Shelby County, IA",19165,"Pottawattamie County, IA",19155,"shelby","iowa","pottawattamie","iowa"
"Shelby County, IA",19165,"Shelby County, IA",19165,"shelby","iowa","shelby","iowa"
"Sioux County, IA",19167,"Cherokee County, IA",19035,"sioux","iowa","cherokee","iowa"
"Sioux County, IA",19167,"Lyon County, IA",19119,"sioux","iowa","lyon","iowa"
"Sioux County, IA",19167,"O'Brien County, IA",19141,"sioux","iowa","obrien","iowa"
"Sioux County, IA",19167,"Osceola County, IA",19143,"sioux","iowa","osceola","iowa"
"Sioux County, IA",19167,"Plymouth County, IA",19149,"sioux","iowa","plymouth","iowa"
"Sioux County, IA",19167,"Sioux County, IA",19167,"sioux","iowa","sioux","iowa"
"Sioux County, IA",19167,"Lincoln County, SD",46083,"sioux","iowa","lincoln","south dakota"
"Sioux County, IA",19167,"Union County, SD",46127,"sioux","iowa","union","south dakota"
"Story County, IA",19169,"Boone County, IA",19015,"story","iowa","boone","iowa"
"Story County, IA",19169,"Hamilton County, IA",19079,"story","iowa","hamilton","iowa"
"Story County, IA",19169,"Hardin County, IA",19083,"story","iowa","hardin","iowa"
"Story County, IA",19169,"Jasper County, IA",19099,"story","iowa","jasper","iowa"
"Story County, IA",19169,"Marshall County, IA",19127,"story","iowa","marshall","iowa"
"Story County, IA",19169,"Polk County, IA",19153,"story","iowa","polk","iowa"
"Story County, IA",19169,"Story County, IA",19169,"story","iowa","story","iowa"
"Tama County, IA",19171,"Benton County, IA",19011,"tama","iowa","benton","iowa"
"Tama County, IA",19171,"Black Hawk County, IA",19013,"tama","iowa","blackhawk","iowa"
"Tama County, IA",19171,"Grundy County, IA",19075,"tama","iowa","grundy","iowa"
"Tama County, IA",19171,"Iowa County, IA",19095,"tama","iowa","iowa","iowa"
"Tama County, IA",19171,"Jasper County, IA",19099,"tama","iowa","jasper","iowa"
"Tama County, IA",19171,"Marshall County, IA",19127,"tama","iowa","marshall","iowa"
"Tama County, IA",19171,"Poweshiek County, IA",19157,"tama","iowa","poweshiek","iowa"
"Tama County, IA",19171,"Tama County, IA",19171,"tama","iowa","tama","iowa"
"Taylor County, IA",19173,"Adams County, IA",19003,"taylor","iowa","adams","iowa"
"Taylor County, IA",19173,"Montgomery County, IA",19137,"taylor","iowa","montgomery","iowa"
"Taylor County, IA",19173,"Page County, IA",19145,"taylor","iowa","page","iowa"
"Taylor County, IA",19173,"Ringgold County, IA",19159,"taylor","iowa","ringgold","iowa"
"Taylor County, IA",19173,"Taylor County, IA",19173,"taylor","iowa","taylor","iowa"
"Taylor County, IA",19173,"Union County, IA",19175,"taylor","iowa","union","iowa"
"Taylor County, IA",19173,"Nodaway County, MO",29147,"taylor","iowa","nodaway","missouri"
"Taylor County, IA",19173,"Worth County, MO",29227,"taylor","iowa","worth","missouri"
"Union County, IA",19175,"Adair County, IA",19001,"union","iowa","adair","iowa"
"Union County, IA",19175,"Adams County, IA",19003,"union","iowa","adams","iowa"
"Union County, IA",19175,"Clarke County, IA",19039,"union","iowa","clarke","iowa"
"Union County, IA",19175,"Decatur County, IA",19053,"union","iowa","decatur","iowa"
"Union County, IA",19175,"Madison County, IA",19121,"union","iowa","madison","iowa"
"Union County, IA",19175,"Ringgold County, IA",19159,"union","iowa","ringgold","iowa"
"Union County, IA",19175,"Taylor County, IA",19173,"union","iowa","taylor","iowa"
"Union County, IA",19175,"Union County, IA",19175,"union","iowa","union","iowa"
"Van Buren County, IA",19177,"Davis County, IA",19051,"vanburen","iowa","davis","iowa"
"Van Buren County, IA",19177,"Henry County, IA",19087,"vanburen","iowa","henry","iowa"
"Van Buren County, IA",19177,"Jefferson County, IA",19101,"vanburen","iowa","jefferson","iowa"
"Van Buren County, IA",19177,"Lee County, IA",19111,"vanburen","iowa","lee","iowa"
"Van Buren County, IA",19177,"Van Buren County, IA",19177,"vanburen","iowa","vanburen","iowa"
"Van Buren County, IA",19177,"Wapello County, IA",19179,"vanburen","iowa","wapello","iowa"
"Van Buren County, IA",19177,"Clark County, MO",29045,"vanburen","iowa","clark","missouri"
"Van Buren County, IA",19177,"Scotland County, MO",29199,"vanburen","iowa","scotland","missouri"
"Wapello County, IA",19179,"Appanoose County, IA",19007,"wapello","iowa","appanoose","iowa"
"Wapello County, IA",19179,"Davis County, IA",19051,"wapello","iowa","davis","iowa"
"Wapello County, IA",19179,"Jefferson County, IA",19101,"wapello","iowa","jefferson","iowa"
"Wapello County, IA",19179,"Keokuk County, IA",19107,"wapello","iowa","keokuk","iowa"
"Wapello County, IA",19179,"Mahaska County, IA",19123,"wapello","iowa","mahaska","iowa"
"Wapello County, IA",19179,"Monroe County, IA",19135,"wapello","iowa","monroe","iowa"
"Wapello County, IA",19179,"Van Buren County, IA",19177,"wapello","iowa","vanburen","iowa"
"Wapello County, IA",19179,"Wapello County, IA",19179,"wapello","iowa","wapello","iowa"
"Warren County, IA",19181,"Clarke County, IA",19039,"warren","iowa","clarke","iowa"
"Warren County, IA",19181,"Dallas County, IA",19049,"warren","iowa","dallas","iowa"
"Warren County, IA",19181,"Lucas County, IA",19117,"warren","iowa","lucas","iowa"
"Warren County, IA",19181,"Madison County, IA",19121,"warren","iowa","madison","iowa"
"Warren County, IA",19181,"Marion County, IA",19125,"warren","iowa","marion","iowa"
"Warren County, IA",19181,"Polk County, IA",19153,"warren","iowa","polk","iowa"
"Warren County, IA",19181,"Warren County, IA",19181,"warren","iowa","warren","iowa"
"Washington County, IA",19183,"Henry County, IA",19087,"washington","iowa","henry","iowa"
"Washington County, IA",19183,"Iowa County, IA",19095,"washington","iowa","iowa","iowa"
"Washington County, IA",19183,"Jefferson County, IA",19101,"washington","iowa","jefferson","iowa"
"Washington County, IA",19183,"Johnson County, IA",19103,"washington","iowa","johnson","iowa"
"Washington County, IA",19183,"Keokuk County, IA",19107,"washington","iowa","keokuk","iowa"
"Washington County, IA",19183,"Louisa County, IA",19115,"washington","iowa","louisa","iowa"
"Washington County, IA",19183,"Washington County, IA",19183,"washington","iowa","washington","iowa"
"Wayne County, IA",19185,"Appanoose County, IA",19007,"wayne","iowa","appanoose","iowa"
"Wayne County, IA",19185,"Clarke County, IA",19039,"wayne","iowa","clarke","iowa"
"Wayne County, IA",19185,"Decatur County, IA",19053,"wayne","iowa","decatur","iowa"
"Wayne County, IA",19185,"Lucas County, IA",19117,"wayne","iowa","lucas","iowa"
"Wayne County, IA",19185,"Monroe County, IA",19135,"wayne","iowa","monroe","iowa"
"Wayne County, IA",19185,"Wayne County, IA",19185,"wayne","iowa","wayne","iowa"
"Wayne County, IA",19185,"Mercer County, MO",29129,"wayne","iowa","mercer","missouri"
"Wayne County, IA",19185,"Putnam County, MO",29171,"wayne","iowa","putnam","missouri"
"Webster County, IA",19187,"Boone County, IA",19015,"webster","iowa","boone","iowa"
"Webster County, IA",19187,"Calhoun County, IA",19025,"webster","iowa","calhoun","iowa"
"Webster County, IA",19187,"Greene County, IA",19073,"webster","iowa","greene","iowa"
"Webster County, IA",19187,"Hamilton County, IA",19079,"webster","iowa","hamilton","iowa"
"Webster County, IA",19187,"Humboldt County, IA",19091,"webster","iowa","humboldt","iowa"
"Webster County, IA",19187,"Pocahontas County, IA",19151,"webster","iowa","pocahontas","iowa"
"Webster County, IA",19187,"Webster County, IA",19187,"webster","iowa","webster","iowa"
"Webster County, IA",19187,"Wright County, IA",19197,"webster","iowa","wright","iowa"
"Winnebago County, IA",19189,"Cerro Gordo County, IA",19033,"winnebago","iowa","cerrogordo","iowa"
"Winnebago County, IA",19189,"Hancock County, IA",19081,"winnebago","iowa","hancock","iowa"
"Winnebago County, IA",19189,"Kossuth County, IA",19109,"winnebago","iowa","kossuth","iowa"
"Winnebago County, IA",19189,"Winnebago County, IA",19189,"winnebago","iowa","winnebago","iowa"
"Winnebago County, IA",19189,"Worth County, IA",19195,"winnebago","iowa","worth","iowa"
"Winnebago County, IA",19189,"Faribault County, MN",27043,"winnebago","iowa","faribault","minnesota"
"Winnebago County, IA",19189,"Freeborn County, MN",27047,"winnebago","iowa","freeborn","minnesota"
"Winneshiek County, IA",19191,"Allamakee County, IA",19005,"winneshiek","iowa","allamakee","iowa"
"Winneshiek County, IA",19191,"Chickasaw County, IA",19037,"winneshiek","iowa","chickasaw","iowa"
"Winneshiek County, IA",19191,"Clayton County, IA",19043,"winneshiek","iowa","clayton","iowa"
"Winneshiek County, IA",19191,"Fayette County, IA",19065,"winneshiek","iowa","fayette","iowa"
"Winneshiek County, IA",19191,"Howard County, IA",19089,"winneshiek","iowa","howard","iowa"
"Winneshiek County, IA",19191,"Winneshiek County, IA",19191,"winneshiek","iowa","winneshiek","iowa"
"Winneshiek County, IA",19191,"Fillmore County, MN",27045,"winneshiek","iowa","fillmore","minnesota"
"Winneshiek County, IA",19191,"Houston County, MN",27055,"winneshiek","iowa","houston","minnesota"
"Woodbury County, IA",19193,"Cherokee County, IA",19035,"woodbury","iowa","cherokee","iowa"
"Woodbury County, IA",19193,"Crawford County, IA",19047,"woodbury","iowa","crawford","iowa"
"Woodbury County, IA",19193,"Ida County, IA",19093,"woodbury","iowa","ida","iowa"
"Woodbury County, IA",19193,"Monona County, IA",19133,"woodbury","iowa","monona","iowa"
"Woodbury County, IA",19193,"Plymouth County, IA",19149,"woodbury","iowa","plymouth","iowa"
"Woodbury County, IA",19193,"Woodbury County, IA",19193,"woodbury","iowa","woodbury","iowa"
"Woodbury County, IA",19193,"Dakota County, NE",31043,"woodbury","iowa","dakota","nebraska"
"Woodbury County, IA",19193,"Thurston County, NE",31173,"woodbury","iowa","thurston","nebraska"
"Woodbury County, IA",19193,"Union County, SD",46127,"woodbury","iowa","union","south dakota"
"Worth County, IA",19195,"Cerro Gordo County, IA",19033,"worth","iowa","cerrogordo","iowa"
"Worth County, IA",19195,"Hancock County, IA",19081,"worth","iowa","hancock","iowa"
"Worth County, IA",19195,"Mitchell County, IA",19131,"worth","iowa","mitchell","iowa"
"Worth County, IA",19195,"Winnebago County, IA",19189,"worth","iowa","winnebago","iowa"
"Worth County, IA",19195,"Worth County, IA",19195,"worth","iowa","worth","iowa"
"Worth County, IA",19195,"Freeborn County, MN",27047,"worth","iowa","freeborn","minnesota"
"Worth County, IA",19195,"Mower County, MN",27099,"worth","iowa","mower","minnesota"
"Wright County, IA",19197,"Cerro Gordo County, IA",19033,"wright","iowa","cerrogordo","iowa"
"Wright County, IA",19197,"Franklin County, IA",19069,"wright","iowa","franklin","iowa"
"Wright County, IA",19197,"Hamilton County, IA",19079,"wright","iowa","hamilton","iowa"
"Wright County, IA",19197,"Hancock County, IA",19081,"wright","iowa","hancock","iowa"
"Wright County, IA",19197,"Hardin County, IA",19083,"wright","iowa","hardin","iowa"
"Wright County, IA",19197,"Humboldt County, IA",19091,"wright","iowa","humboldt","iowa"
"Wright County, IA",19197,"Kossuth County, IA",19109,"wright","iowa","kossuth","iowa"
"Wright County, IA",19197,"Webster County, IA",19187,"wright","iowa","webster","iowa"
"Wright County, IA",19197,"Wright County, IA",19197,"wright","iowa","wright","iowa"
"Allen County, KS",20001,"Allen County, KS",20001,"allen","kansas","allen","kansas"
"Allen County, KS",20001,"Anderson County, KS",20003,"allen","kansas","anderson","kansas"
"Allen County, KS",20001,"Bourbon County, KS",20011,"allen","kansas","bourbon","kansas"
"Allen County, KS",20001,"Coffey County, KS",20031,"allen","kansas","coffey","kansas"
"Allen County, KS",20001,"Linn County, KS",20107,"allen","kansas","linn","kansas"
"Allen County, KS",20001,"Neosho County, KS",20133,"allen","kansas","neosho","kansas"
"Allen County, KS",20001,"Wilson County, KS",20205,"allen","kansas","wilson","kansas"
"Allen County, KS",20001,"Woodson County, KS",20207,"allen","kansas","woodson","kansas"
"Anderson County, KS",20003,"Allen County, KS",20001,"anderson","kansas","allen","kansas"
"Anderson County, KS",20003,"Anderson County, KS",20003,"anderson","kansas","anderson","kansas"
"Anderson County, KS",20003,"Bourbon County, KS",20011,"anderson","kansas","bourbon","kansas"
"Anderson County, KS",20003,"Coffey County, KS",20031,"anderson","kansas","coffey","kansas"
"Anderson County, KS",20003,"Franklin County, KS",20059,"anderson","kansas","franklin","kansas"
"Anderson County, KS",20003,"Linn County, KS",20107,"anderson","kansas","linn","kansas"
"Anderson County, KS",20003,"Miami County, KS",20121,"anderson","kansas","miami","kansas"
"Anderson County, KS",20003,"Woodson County, KS",20207,"anderson","kansas","woodson","kansas"
"Atchison County, KS",20005,"Atchison County, KS",20005,"atchison","kansas","atchison","kansas"
"Atchison County, KS",20005,"Brown County, KS",20013,"atchison","kansas","brown","kansas"
"Atchison County, KS",20005,"Doniphan County, KS",20043,"atchison","kansas","doniphan","kansas"
"Atchison County, KS",20005,"Jackson County, KS",20085,"atchison","kansas","jackson","kansas"
"Atchison County, KS",20005,"Jefferson County, KS",20087,"atchison","kansas","jefferson","kansas"
"Atchison County, KS",20005,"Leavenworth County, KS",20103,"atchison","kansas","leavenworth","kansas"
"Atchison County, KS",20005,"Buchanan County, MO",29021,"atchison","kansas","buchanan","missouri"
"Atchison County, KS",20005,"Platte County, MO",29165,"atchison","kansas","platte","missouri"
"Barber County, KS",20007,"Barber County, KS",20007,"barber","kansas","barber","kansas"
"Barber County, KS",20007,"Comanche County, KS",20033,"barber","kansas","comanche","kansas"
"Barber County, KS",20007,"Harper County, KS",20077,"barber","kansas","harper","kansas"
"Barber County, KS",20007,"Kingman County, KS",20095,"barber","kansas","kingman","kansas"
"Barber County, KS",20007,"Kiowa County, KS",20097,"barber","kansas","kiowa","kansas"
"Barber County, KS",20007,"Pratt County, KS",20151,"barber","kansas","pratt","kansas"
