STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Kentucky,Fulton,Kentucky_Fulton,21075,,,,,,,14944.09524,1,y,983707.296,6,y,,,,3808.006527
Kentucky,Gallatin,Kentucky_Gallatin,21077,,,,,,,,,,,,,,,,0
Kentucky,Garrard,Kentucky_Garrard,21079,,,,,,,,,,,,,,,,0
Kentucky,Grant,Kentucky_Grant,21081,,,,,,,,,,,,,,,,0
Kentucky,Graves,Kentucky_Graves,21083,,,,,,,14944.09524,1,y,6885951.072,42,y,,,,16792.94284
Kentucky,Grayson,Kentucky_Grayson,21085,,,,,,,,,,163951.216,1,y,,,,360.6926752
Kentucky,Green,Kentucky_Green,21087,,,,,,,,,,,,,,,,0
Kentucky,Greenup,Kentucky_Greenup,21089,,,,,,,,,,,,,,,,0
Kentucky,Hancock,Kentucky_Hancock,21091,,,,,,,,,,,,,,,,0
Kentucky,Hardin,Kentucky_Hardin,21093,,,,,,,6820,3,n,163951.216,1,y,,,,1110.892675
Kentucky,Harlan,Kentucky_Harlan,21095,,,,,,,,,,,,,,,,0
Kentucky,Harrison,Kentucky_Harrison,21097,,,,,,,,,,,,,,,,0
Kentucky,Hart,Kentucky_Hart,21099,,,,,,,,,,,,,,,,0
Kentucky,Henderson,Kentucky_Henderson,21101,,,,,,,14944.09524,1,y,163951.216,1,y,,,,2004.543151
Kentucky,Henry,Kentucky_Henry,21103,,,,,,,,,,,,,,,,0
Kentucky,Hickman,Kentucky_Hickman,21105,,,,,,,23200,5,n,4918536.48,30,y,,,,13372.78026
Kentucky,Hopkins,Kentucky_Hopkins,21107,,,,,,,14944.09524,1,y,1967414.592,12,y,,,,5972.162579
Kentucky,Jackson,Kentucky_Jackson,21109,,,,,,,,,,,,,,,,0
Kentucky,Jefferson,Kentucky_Jefferson,21111,,,,,,,,,,,,,,,,0
Kentucky,Jessamine,Kentucky_Jessamine,21113,,,,,,,,,,,,,,,,0
Kentucky,Johnson,Kentucky_Johnson,21115,,,,,,,,,,,,,,,,0
Kentucky,Kenton,Kentucky_Kenton,21117,,,,,,,,,,,,,,,,0
Kentucky,Knott,Kentucky_Knott,21119,,,,,,,,,,,,,,,,0
Kentucky,Knox,Kentucky_Knox,21121,,,,,,,,,,,,,,,,0
Kentucky,Larue,Kentucky_Larue,21123,,,,,,,14944.09524,1,y,,,,,,,1643.850476
Kentucky,Laurel,Kentucky_Laurel,21125,,,,,,,,,,,,,,,,0
Kentucky,Lawrence,Kentucky_Lawrence,21127,,,,,,,,,,,,,,,,0
Kentucky,Lee,Kentucky_Lee,21129,,,,,,,,,,,,,,,,0
Kentucky,Leslie,Kentucky_Leslie,21131,,,,,,,,,,,,,,,,0
Kentucky,Letcher,Kentucky_Letcher,21133,,,,,,,,,,,,,,,,0
Kentucky,Lewis,Kentucky_Lewis,21135,,,,,,,,,,,,,,,,0
Kentucky,Lincoln,Kentucky_Lincoln,21137,,,,,,,,,,,,,,,,0
Kentucky,Livingston,Kentucky_Livingston,21139,,,,,,,,,,163951.216,1,y,,,,360.6926752
Kentucky,Logan,Kentucky_Logan,21141,,,,2123.75,2,y,14944.09524,1,y,,,,,,,4436.581726
Kentucky,Lyon,Kentucky_Lyon,21143,,,,,,,,,,,,,,,,0
Kentucky,Madison,Kentucky_Madison,21151,766.6666667,1,y,,,,,,,,,,,,,672.3666667
Kentucky,Magoffin,Kentucky_Magoffin,21153,,,,,,,,,,,,,,,,0
Kentucky,Marion,Kentucky_Marion,21155,,,,,,,9610,4,n,,,,,,,1057.1
Kentucky,Marshall,Kentucky_Marshall,21157,,,,,,,24700,3,n,655804.864,4,y,,,,4159.770701
Kentucky,Martin,Kentucky_Martin,21159,,,,,,,,,,,,,,,,0
Kentucky,Mason,Kentucky_Mason,21161,,,,,,,,,,,,,,,,0
Kentucky,McCracken,Kentucky_McCracken,21145,,,,,,,,,,163951.216,1,y,,,,360.6926752
Kentucky,McCreary,Kentucky_McCreary,21147,,,,,,,,,,,,,,,,0
Kentucky,McLean,Kentucky_McLean,21149,,,,,,,14944.09524,1,y,4918536.48,30,y,,,,12464.63073
Kentucky,Meade,Kentucky_Meade,21163,,,,,,,,,,327902.432,2,y,,,,721.3853504
Kentucky,Menifee,Kentucky_Menifee,21165,,,,,,,,,,,,,,,,0
Kentucky,Mercer,Kentucky_Mercer,21167,,,,,,,,,,,,,,,,0
Kentucky,Metcalfe,Kentucky_Metcalfe,21169,,,,1061.875,1,y,,,,,,,,,,1396.365625
Kentucky,Monroe,Kentucky_Monroe,21171,,,,1061.875,1,y,,,,983707.296,6,y,,,,3560.521676
Kentucky,Montgomery,Kentucky_Montgomery,21173,,,,,,,,,,,,,,,,0
Kentucky,Morgan,Kentucky_Morgan,21175,,,,,,,,,,,,,,,,0
Kentucky,Muhlenberg,Kentucky_Muhlenberg,21177,,,,,,,14944.09524,1,y,819756.08,5,y,,1,y,3447.313852
Kentucky,Nelson,Kentucky_Nelson,21179,,,,,,,,,,,,,,,,0
Kentucky,Nicholas,Kentucky_Nicholas,21181,,,,,,,,,,,,,,,,0
Kentucky,Ohio,Kentucky_Ohio,21183,,,,,,,,,,1967414.592,12,y,,,,4328.312103
Kentucky,Oldham,Kentucky_Oldham,21185,,,,,,,,,,,,,,,,0
Kentucky,Owen,Kentucky_Owen,21187,,,,,,,,,,,,,,,,0
Kentucky,Owsley,Kentucky_Owsley,21189,,,,,,,,,,,,,,,,0
Kentucky,Pendleton,Kentucky_Pendleton,21191,,,,,,,,,,,,,,,,0
Kentucky,Perry,Kentucky_Perry,21193,,,,,,,,,,,,,,,,0
Kentucky,Pike,Kentucky_Pike,21195,,,,,,,,,,,,,,,,0
Kentucky,Powell,Kentucky_Powell,21197,,,,,,,,,,,,,,,,0
Kentucky,Pulaski,Kentucky_Pulaski,21199,,,,,,,,,,,,,,,,0
Kentucky,Robertson,Kentucky_Robertson,21201,,,,,,,,,,,,,,,,0
Kentucky,Rockcastle,Kentucky_Rockcastle,21203,,,,,,,,,,,,,,,,0
Kentucky,Rowan,Kentucky_Rowan,21205,,,,,,,,,,,,,,,,0
Kentucky,Russell,Kentucky_Russell,21207,766.6666667,1,y,,,,,,,,,,,,,672.3666667
Kentucky,Scott,Kentucky_Scott,21209,,,,,,,,,,,,,,,,0
Kentucky,Shelby,Kentucky_Shelby,21211,,,,,,,,,,,,,,,,0
Kentucky,Simpson,Kentucky_Simpson,21213,,,,,,,,,,,,,,,,0
Kentucky,Spencer,Kentucky_Spencer,21215,,,,,,,,,,,,,,,,0
Kentucky,Taylor,Kentucky_Taylor,21217,,,,,,,,,,327902.432,2,y,,,,721.3853504
Kentucky,Todd,Kentucky_Todd,21219,,,,,,,12272,3,n,163951.216,1,y,,1,y,1710.612675
Kentucky,Trigg,Kentucky_Trigg,21221,,,,,,,,,,,,,,,,0
Kentucky,Trimble,Kentucky_Trimble,21223,,,,,,,,,,,,,,,,0
Kentucky,Union,Kentucky_Union,21225,,,,,,,,,,,,,,,,0
Kentucky,Warren,Kentucky_Warren,21227,,,,1061.875,1,y,44832.28571,3,y,,,,,,,6327.917054
Kentucky,Washington,Kentucky_Washington,21229,,,,1061.875,1,y,,,,,,,,,,1396.365625
Kentucky,Wayne,Kentucky_Wayne,21231,,,,,,,,,,655804.864,4,y,,,,1442.770701
Kentucky,Webster,Kentucky_Webster,21233,,,,,,,,,,2131365.808,13,y,,,,4689.004778
Kentucky,Whitley,Kentucky_Whitley,21235,,,,,,,,,,,,,,,,0
Kentucky,Wolfe,Kentucky_Wolfe,21237,,,,,,,,,,,,,,,,0
Kentucky,Woodford,Kentucky_Woodford,21239,,,,,,,,,,,,,,,,0
Louisiana,Acadia,Louisiana_Acadia,22001,,,,,,,,,,,,,,,,0
Louisiana,Allen,Louisiana_Allen,22003,,,,,,,,,,,,,,,,0
Louisiana,Ascension,Louisiana_Ascension,22005,,,,,,,,,,,,,,,,0
Louisiana,Assumption,Louisiana_Assumption,22007,,,,,,,,,,,,,,,,0
Louisiana,Avoyelles,Louisiana_Avoyelles,22009,,,,,,,,,,,,,,,,0
Louisiana,Beauregard,Louisiana_Beauregard,22011,,,,,,,,,,,,,,,,0
Louisiana,Bienville,Louisiana_Bienville,22013,,,,,,,,,,935069.0884,6,y,,,,2057.151995
Louisiana,Bossier,Louisiana_Bossier,22015,,,,,,,,,,,,,,,,0
Louisiana,Caddo,Louisiana_Caddo,22017,,,,,,,,,,467534.5442,3,y,,,,1028.575997
Louisiana,Calcasieu,Louisiana_Calcasieu,22019,,,,,,,,,,,,,,,,0
Louisiana,Caldwell,Louisiana_Caldwell,22021,,,,,,,,,,,,,,,,0
Louisiana,Cameron,Louisiana_Cameron,22023,,,,,,,,,,,,,,,,0
Louisiana,Catahoula,Louisiana_Catahoula,22025,,,,,,,,,,,,,,,,0
Louisiana,Claiborne,Louisiana_Claiborne,22027,,,,,,,,,,2337672.721,15,y,,,,5142.879986
Louisiana,Concordia,Louisiana_Concordia,22029,,,,,,,,,,,,,,,,0
Louisiana,De Soto,Louisiana_DeSoto,22031,,,,,,,,,,,,,,,,0
Louisiana,East Baton Roug,Louisiana_EastBatonRouge,22033,,,,,,,,,,311689.6961,2,y,,,,685.7173315
Louisiana,East Carroll,Louisiana_EastCarroll,22035,,,,,,,,,,,,,,,,0
Louisiana,East Feliciana,Louisiana_EastFeliciana,22037,,,,,,,,,,,,,,,,0
Louisiana,Evangeline,Louisiana_Evangeline,22039,,,,,,,,,,,,,,,,0
Louisiana,Franklin,Louisiana_Franklin,22041,,,,,,,,,,,,,,,,0
Louisiana,Grant,Louisiana_Grant,22043,,,,,,,,,,,,,,,,0
Louisiana,Iberia,Louisiana_Iberia,22045,,,,,,,,,,,,,,,,0
Louisiana,Iberville,Louisiana_Iberville,22047,,,,,,,,,,,,,,,,0
Louisiana,Jackson,Louisiana_Jackson,22049,,,,,,,,,,1558448.481,10,y,,,,3428.586658
Louisiana,Jefferson,Louisiana_Jefferson,22051,,,,,,,,,,,,,,,,0
Louisiana,Jefferson Davis,Louisiana_JeffersonDavis,22053,,,,,,,,,,,,,,,,0
Louisiana,La Salle,Louisiana_LaSalle,22059,,,,,,,,,,,,,,,,0
Louisiana,Lafayette,Louisiana_Lafayette,22055,,,,,,,,,,,,,,,,0
Louisiana,Lafourche,Louisiana_Lafourche,22057,,,,,,,,,,,,,,,,0
Louisiana,Lincoln,Louisiana_Lincoln,22061,,,,,,,,,,4831190.29,31,y,,,,10628.61864
Louisiana,Livingston,Louisiana_Livingston,22063,,,,,,,,,,,,,,,,0
Louisiana,Madison,Louisiana_Madison,22065,,,,,,,,,,,,,,,,0
Louisiana,Morehouse,Louisiana_Morehouse,22067,,,,,,,,,,,,,,,,0
Louisiana,Natchitoches,Louisiana_Natchitoches,22069,,,,,,,,,,779224.2403,5,y,,,,1714.293329
Louisiana,Orleans,Louisiana_Orleans,22071,,,,,,,,,,,,,,,,0
Louisiana,Ouachita,Louisiana_Ouachita,22073,,,,,,,,,,155844.8481,1,y,,,,342.8586658
Louisiana,Plaquemines,Louisiana_Plaquemines,22075,,,,,,,,,,,,,,,,0
Louisiana,Pointe Coupee,Louisiana_PointeCoupee,22077,,,,,,,,,,,,,,,,0
Louisiana,Rapides,Louisiana_Rapides,22079,,,,,,,,,,,,,,,,0
Louisiana,Red River,Louisiana_RedRiver,22081,,,,,,,,,,,,,,,,0
Louisiana,Richland,Louisiana_Richland,22083,,,,,,,,,,,,,,,,0
Louisiana,Sabine,Louisiana_Sabine,22085,,,,,,,,,,5298724.834,34,y,,,,11657.19464
Louisiana,St. Bernard,Louisiana_StBernard,22087,,,,,,,,,,,,,,,,0
Louisiana,St. Charles,Louisiana_StCharles,22089,,,,,,,,,,,,,,,,0
Louisiana,St. Helena,Louisiana_StHelena,22091,,,,,,,,,,,,,,1,y,0
Louisiana,St. James,Louisiana_StJames,22093,,,,,,,,,,,,,,,,0
Louisiana,St. John the Ba,Louisiana_StJohntheBaptist,22095,,,,,,,,,,,,,,,,0
Louisiana,St. Landry,Louisiana_StLandry,22097,,,,,,,,,,,,,,,,0
Louisiana,St. Martin,Louisiana_StMartin,22099,,,,,,,,,,,,,,,,0
Louisiana,St. Mary,Louisiana_StMary,22101,,,,,,,,,,,,,,,,0
Louisiana,St. Tammany,Louisiana_StTammany,22103,,,,,,,,,,,,,,,,0
Louisiana,Tangipahoa,Louisiana_Tangipahoa,22105,,,,,,,,,,,,,,,,0
Louisiana,Tensas,Louisiana_Tensas,22107,,,,,,,,,,,,,,,,0
Louisiana,Terrebonne,Louisiana_Terrebonne,22109,,,,,,,,,,,,,,,,0
Louisiana,Union,Louisiana_Union,22111,,,,,,,,,,4987035.138,32,y,,,,10971.4773
Louisiana,Vermilion,Louisiana_Vermilion,22113,,,,,,,,,,,,,,,,0
Louisiana,Vernon,Louisiana_Vernon,22115,,,,,,,,,,779224.2403,5,y,,,,1714.293329
Louisiana,Washington,Louisiana_Washington,22117,,,,,1,y,,,,,,,,,,0
Louisiana,Webster,Louisiana_Webster,22119,,,,,,,,,,,,,,,,0
Louisiana,West Baton Roug,Louisiana_WestBatonRouge,22121,,,,,,,,,,,,,,,,0
Louisiana,West Carroll,Louisiana_WestCarroll,22123,,,,,,,,,,,,,,,,0
Louisiana,West Feliciana,Louisiana_WestFeliciana,22125,,,,,,,,,,,,,,,,0
Louisiana,Winn,Louisiana_Winn,22127,,,,,,,,,,311689.6961,2,y,,1,y,685.7173315
Maine,Androscoggin,Maine_Androscoggin,23001,,,,641.6666667,1,y,,,,,,,,1,y,843.7916667
Maine,Aroostook,Maine_Aroostook,23003,,1,y,,,,,,,,,,,,,0
Maine,Cumberland,Maine_Cumberland,23005,,,,,,,,,,,,,,,,0
Maine,Franklin,Maine_Franklin,23007,,,,,,,,,,,,,,,,0
Maine,Hancock,Maine_Hancock,23009,,,,,,,,,,,,,,,,0
Maine,Kennebec,Maine_Kennebec,23011,,,,3748,4,n,,,,,,,,,,4928.62
Maine,Knox,Maine_Knox,23013,,,,,,,,,,,,,,,,0
Maine,Lincoln,Maine_Lincoln,23015,,,,,,,,,,,,,,,,0
Maine,Oxford,Maine_Oxford,23017,,,,,,,,,,,,,,,,0
Maine,Penobscot,Maine_Penobscot,23019,,1,y,3639,5,n,,,,,,,,,,4785.285
Maine,Piscataquis,Maine_Piscataquis,23021,,,,641.6666667,1,y,,,,,,,,,,843.7916667
Maine,Sagadahoc,Maine_Sagadahoc,23023,,,,,,,,,,,,,,,,0
Maine,Somerset,Maine_Somerset,23025,,,,1988,3,n,,,,,,,,,,2614.22
Maine,Waldo,Maine_Waldo,23027,,,,641.6666667,1,y,,,,,,,,,,843.7916667
Maine,Washington,Maine_Washington,23029,,,,,,,,,,,,,,,,0
Maine,York,Maine_York,23031,,,,,,,,,,,,,,,,0
Maryland,Allegany,Maryland_Allegany,24001,,,,,,,,,,,,,,,,0
Maryland,Anne Arundel,Maryland_AnneArundel,24003,,,,,,,,,,,,,,,,0
Maryland,Baltimore,Maryland_Baltimore,24510,,,,,,,,,,,,,,,,0
Maryland,Calvert,Maryland_Calvert,24009,,,,,,,,,,,,,,,,0
Maryland,Caroline,Maryland_Caroline,24011,937.5,1,y,846.6666667,1,y,,,,5527043.839,37,y,,,,14095.05061
Maryland,Carroll,Maryland_Carroll,24013,,,,1693.333333,2,y,,,,,,,,1,y,2226.733333
Maryland,Cecil,Maryland_Cecil,24015,,,,,,,2666.666667,1,y,,,,,1,y,293.3333333
Maryland,Charles,Maryland_Charles,24017,,,,,,,,,,,,,,,,0
Maryland,Dorchester,Maryland_Dorchester,24019,,,,,,,,,,4033248.207,27,y,,,,8873.146055
Maryland,Frederick,Maryland_Frederick,24021,,,,4340,4,n,,,,,,,,,,5707.1
Maryland,Garrett,Maryland_Garrett,24023,,,,,,,,,,,,,,,,0
Maryland,Harford,Maryland_Harford,24025,2812.5,3,y,,,,,,,,,,,,,2466.5625
Maryland,Howard,Maryland_Howard,24027,,,,,,,,,,,,,,,,0
Maryland,Kent,Maryland_Kent,24029,,,,3264,4,n,2666.666667,1,y,746897.8161,5,y,,,,6228.668529
Maryland,Montgomery,Maryland_Montgomery,24031,,,,,,,,,,,,,,,,0
Maryland,Prince George's,Maryland_PrinceGeorges,24033,,,,,,,,,,,,,,,,0
Maryland,Queen Anne's,Maryland_QueenAnnes,24035,,,,,,,,,,3136970.828,21,y,,,,6901.335821
Maryland,Somerset,Maryland_Somerset,24039,,,,,,,,,,7767737.287,52,y,,,,17089.02203
Maryland,St. Mary's,Maryland_StMarys,24037,,,,,,,,,,,,,,,,0
Maryland,Talbot,Maryland_Talbot,24041,,,,,,,,,,298759.1264,2,y,,,,657.2700782
Maryland,Washington,Maryland_Washington,24043,,,,,,,2666.666667,1,y,,,,,1,y,293.3333333
Maryland,Wicomico,Maryland_Wicomico,24045,,,,,,,,,,8664014.667,58,y,,,,19060.83227
Maryland,Worcester,Maryland_Worcester,24047,,,,,,,,,,8813394.23,59,y,,,,19389.46731
Massachusetts,Barnstable,Massachusetts_Barnstable,25001,,,,,,,,,,,,,,,,0
Massachusetts,Berkshire,Massachusetts_Berkshire,25003,,,,,1,y,,,,,,,,,,0
Massachusetts,Bristol,Massachusetts_Bristol,25005,,,,,,,,,,,,,,,,0
Massachusetts,Dukes,Massachusetts_Dukes,25007,,,,,,,,,,,,,,,,0
Massachusetts,Essex,Massachusetts_Essex,25009,,,,,,,,,,,,,,,,0
Massachusetts,Franklin,Massachusetts_Franklin,25011,,,,,,,,,,,,,,,,0
Massachusetts,Hampden,Massachusetts_Hampden,25013,,,,,,,,,,,,,,,,0
Massachusetts,Hampshire,Massachusetts_Hampshire,25015,,,,,,,,1,y,,,,,,,0
Massachusetts,Middlesex,Massachusetts_Middlesex,25017,,,,,,,,,,,,,,,,0
Massachusetts,Nantucket,Massachusetts_Nantucket,25019,,,,,,,,,,,,,,,,0
Massachusetts,Norfolk,Massachusetts_Norfolk,25021,,,,,,,,,,,,,,,,0
Massachusetts,Plymouth,Massachusetts_Plymouth,25023,,,,,,,,,,,,,,,,0
Massachusetts,Suffolk,Massachusetts_Suffolk,25025,,,,,,,,,,,,,,,,0
Massachusetts,Worcester,Massachusetts_Worcester,25027,,,,,,,,,,,,,,,,0
Michigan,Alcona,Michigan_Alcona,26001,,,,1328.714286,1,y,,,,,,,,,,1747.259286
Michigan,Alger,Michigan_Alger,26003,,,,,,,,,,,,,,,,0
Michigan,Allegan,Michigan_Allegan,26005,1793.28,2,y,18238,12,n,204975,19,n,,,,7335043.5,4,y,77443.10056
Michigan,Alpena,Michigan_Alpena,26007,,,,,,,,,,,,,,,,0
Michigan,Antrim,Michigan_Antrim,26009,,,,,,,,,,,,,,,,0
Michigan,Arenac,Michigan_Arenac,26011,,,,2657.428571,2,y,,,,,,,,,,3494.518571
Michigan,Baraga,Michigan_Baraga,26013,,,,,,,,,,,,,,,,0
Michigan,Barry,Michigan_Barry,26015,1793.28,2,y,13363,10,n,5654.882353,1,y,,,,,,,19767.08862
Michigan,Bay,Michigan_Bay,26017,,,,,,,,,,,,,,,,0
Michigan,Benzie,Michigan_Benzie,26019,,,,,,,,,,,,,,,,0
Michigan,Berrien,Michigan_Berrien,26021,,,,1328.714286,1,y,18381,4,n,,,,,,,3769.169286
Michigan,Branch,Michigan_Branch,26023,896.64,1,y,2657.428571,2,y,58170,12,n,133090.9091,1,y,,,,10972.37185
Michigan,Calhoun,Michigan_Calhoun,26025,896.64,1,y,3362,3,n,64100,5,n,,,,,,,12258.38328
Michigan,Cass,Michigan_Cass,26027,,,,1328.714286,1,y,138797,14,n,,,,,,,17014.92929
Michigan,Charlevoix,Michigan_Charlevoix,26029,,,,,,,,,,,,,,,,0
Michigan,Cheboygan,Michigan_Cheboygan,26031,,,,,,,,,,,,,,,,0
Michigan,Chippewa,Michigan_Chippewa,26033,,,,,,,,,,,,,,,,0
Michigan,Clare,Michigan_Clare,26035,1793.28,2,y,1328.714286,1,y,,,,,,,,,,3319.965846
Michigan,Clinton,Michigan_Clinton,26037,896.64,1,y,25833,19,n,3900,3,n,,,,,,,35185.74828
Michigan,Crawford,Michigan_Crawford,26039,,,,,,,,,,,,,,,,0
Michigan,Delta,Michigan_Delta,26041,,,,,,,,,,,,,,,,0
Michigan,Dickinson,Michigan_Dickinson,26043,,,,,,,,,,,,,,,,0
Michigan,Eaton,Michigan_Eaton,26045,,,,,,,,,,,,,,,,0
Michigan,Emmet,Michigan_Emmet,26047,,,,,,,,,,,,,,,,0
Michigan,Genesee,Michigan_Genesee,26049,,,,,,,,,,,,,,,,0
Michigan,Gladwin,Michigan_Gladwin,26051,,,,1328.714286,1,y,,,,,,,,,,1747.259286
Michigan,Gogebic,Michigan_Gogebic,26053,,,,,,,,,,,,,,,,0
Michigan,Grand Traverse,Michigan_GrandTraverse,26055,,,,,,,11309.76471,2,y,,,,,,,1244.074118
Michigan,Gratiot,Michigan_Gratiot,26057,896.64,1,y,20328,9,n,46142,10,n,,,,,,,32593.29328
Michigan,Hillsdale,Michigan_Hillsdale,26059,896.64,1,y,5229,3,n,30580,6,n,,,,,,,11026.28828
Michigan,Houghton,Michigan_Houghton,26061,,,,,,,,,,,,,,,,0
Michigan,Huron,Michigan_Huron,26063,34389,15,n,43460,21,n,34590,6,n,,,,1833760.875,1,y,98448.9965
Michigan,Ingham,Michigan_Ingham,26065,896.64,1,y,4991,5,n,,,,,,,,,,7349.51828
Michigan,Ionia,Michigan_Ionia,26067,1793.28,2,y,11276,7,n,87766,10,n,,,,1833760.875,1,y,33389.95006
Michigan,Iosco,Michigan_Iosco,26069,,,,1328.714286,1,y,,,,,,,,,,1747.259286
Michigan,Iron,Michigan_Iron,26071,,,,,,,,,,,,,,,,0
Michigan,Isabella,Michigan_Isabella,26073,3027,5,n,2657.428571,2,y,11309.76471,2,y,,,,,,,7393.271689
Michigan,Jackson,Michigan_Jackson,26075,896.64,1,y,1328.714286,1,y,11309.76471,2,y,,,,,,,3777.686683
Michigan,Kalamazoo,Michigan_Kalamazoo,26077,,,,7665,3,n,94032,10,n,,,,,,,20422.995
Michigan,Kalkaska,Michigan_Kalkaska,26079,,,,,,,,,,,,,,,,0
Michigan,Kent,Michigan_Kent,26081,896.64,1,y,5552,4,n,5654.882353,1,y,,,,,,,8709.270339
Michigan,Keweenaw,Michigan_Keweenaw,26083,,,,,,,,,,,,,,,,0
Michigan,Lake,Michigan_Lake,26085,,,,,,,,,,,,,,,,0
Michigan,Lapeer,Michigan_Lapeer,26087,2245,4,n,,,,,,,,,,,,,1968.865
Michigan,Leelanau,Michigan_Leelanau,26089,,,,,,,,,,,,,,,,0
Michigan,Lenawee,Michigan_Lenawee,26091,1650,3,n,12285,7,n,12000,3,n,,,,,,,18921.825
Michigan,Livingston,Michigan_Livingston,26093,,,,1328.714286,1,y,,,,,,,,,,1747.259286
Michigan,Luce,Michigan_Luce,26095,,,,,,,,,,,,,,,,0
Michigan,Mackinac,Michigan_Mackinac,26097,,,,,,,,,,,,,,,,0
Michigan,Macomb,Michigan_Macomb,26099,896.64,1,y,,,,,,,,,,,,,786.35328
Michigan,Manistee,Michigan_Manistee,26101,,,,,,,,,,,,,,,,0
Michigan,Marquette,Michigan_Marquette,26103,,,,,,,,,,,,,,,,0
Michigan,Mason,Michigan_Mason,26105,,,,1817,3,n,11309.76471,2,y,,,,,,,3633.429118
Michigan,Mecosta,Michigan_Mecosta,26107,,,,1895,3,n,97400,4,n,,,,,,,13205.925
Michigan,Menominee,Michigan_Menominee,26109,,,,3005,3,n,,,,,,,,,,3951.575
Michigan,Midland,Michigan_Midland,26111,,,,2657.428571,2,y,11309.76471,2,y,,,,,,,4738.592689
Michigan,Missaukee,Michigan_Missaukee,26113,,,,16674,11,n,,,,,,,,,,21926.31
Michigan,Monroe,Michigan_Monroe,26115,896.64,1,y,,,,,,,,,,,,,786.35328
Michigan,Montcalm,Michigan_Montcalm,26117,,,,2657.428571,2,y,18112,6,n,,,,,,,5486.838571
Michigan,Montmorency,Michigan_Montmorency,26119,,,,,,,,,,,,,,,,0
Michigan,Muskegon,Michigan_Muskegon,26121,,,,1328.714286,1,y,6000,6,n,,,,,,,2407.259286
Michigan,Newaygo,Michigan_Newaygo,26123,1793.28,2,y,8937,7,n,11309.76471,2,y,,,,,,,14568.93568
Michigan,Oakland,Michigan_Oakland,26125,,,,,,,,,,,,,,,,0
Michigan,Oceana,Michigan_Oceana,26127,,,,1328.714286,1,y,16964.64706,3,y,,,,,,,3613.370462
Michigan,Ogemaw,Michigan_Ogemaw,26129,,,,1895,3,n,,,,,,,,,,2491.925
Michigan,Ontonagon,Michigan_Ontonagon,26131,,,,,,,,,,,,,,,,0
Michigan,Osceola,Michigan_Osceola,26133,,,,2657.428571,2,y,,,,,,,,,,3494.518571
Michigan,Oscoda,Michigan_Oscoda,26135,,,,,,,,,,,,,,,,0
Michigan,Otsego,Michigan_Otsego,26137,,,,,,,,,,,,,,,,0
Michigan,Ottawa,Michigan_Ottawa,26139,4120,6,n,9190,7,n,59910,12,n,133090.9091,1,y,3667521.75,2,y,37251.077
Michigan,Presque Isle,Michigan_PresqueIsle,26141,,,,,,,,,,,,,,,,0
Michigan,Roscommon,Michigan_Roscommon,26143,,,,,,,,,,,,,,,,0
Michigan,Saginaw,Michigan_Saginaw,26145,,,,1328.714286,1,y,9000,4,n,,,,,,,2737.259286
Michigan,Sanilac,Michigan_Sanilac,26151,2050,3,n,15295,9,n,5874,3,n,,,,,,,22556.915
Michigan,Schoolcraft,Michigan_Schoolcraft,26153,,,,,,,,,,,,,,,,0
Michigan,Shiawassee,Michigan_Shiawassee,26155,,,,2657.428571,2,y,,,,,,,,,,3494.518571
Michigan,St. Clair,Michigan_StClair,26147,896.64,1,y,,,,,,,,,,,,,786.35328
Michigan,St. Joseph,Michigan_StJoseph,26149,,,,2657.428571,2,y,58900,10,n,133090.9091,1,y,,,,10266.31857
Michigan,Tuscola,Michigan_Tuscola,26157,896.64,1,y,6900,7,n,33936,7,n,,,,,,,13592.81328
Michigan,Van Buren,Michigan_VanBuren,26159,,,,5717,4,n,9717,4,n,,,,,,,8586.725
Michigan,Washtenaw,Michigan_Washtenaw,26161,1793.28,2,y,,,,,,,,,,,,,1572.70656
Michigan,Wayne,Michigan_Wayne,26163,,,,,,,,,,,,,,,,0
Michigan,Wexford,Michigan_Wexford,26165,896.64,1,y,1328.714286,1,y,,,,,,,,,,2533.612566
Minnesota,Aitkin,Minnesota_Aitkin,27001,,,,,,,,,,,,,,,,0
Minnesota,Anoka,Minnesota_Anoka,27003,,,,,,,,,,,,,,,,0
Minnesota,Becker,Minnesota_Becker,27005,1429.333333,1,y,5261.666667,2,y,4905.2,1,y,,,,,,,8712.189
Minnesota,Beltrami,Minnesota_Beltrami,27007,,,,,,,,,,,,,,,,0
Minnesota,Benton,Minnesota_Benton,27009,,,,5261.666667,2,y,24800,9,n,323127.2727,3,y,,,,10357.97167
Minnesota,Big Stone,Minnesota_BigStone,27011,,,,,,,29431.2,6,y,,,,,,,3237.432
Minnesota,Blue Earth,Minnesota_BlueEarth,27013,2858.666667,2,y,,,,593246,82,n,,,,1588394.684,3,y,74117.6894
Minnesota,Brown,Minnesota_Brown,27015,14149,22,n,,,,275210,43,n,,,,,,,42681.773
Minnesota,Carlton,Minnesota_Carlton,27017,,,,,,,,,,,,,,,,0
Minnesota,Carver,Minnesota_Carver,27019,,,,,,,6600,4,n,,,,,,,726
